2011 Summary Star View: Medicare Part D Report Card Master Table,,,,
,,,,
Medicare Part D Report Card Master Table,,,,
Contract Number,Organization Marketing Name,Contract Name,Summary Score,Low Performer Flag
H0908,Advantage by Buckeye Community Health Plan,"BUCKEYE COMMUNITY HEALTH PLAN, INC.",Not enough data to calculate summary score,No 
H0913,WellCare,"WELLCARE HEALTH PLANS OF NEW JERSEY, INC.",3.5,No 
H0979,"AMERICA'S 1ST CHOICE INSURANCE COMPANY OF NC, INC.","AMERICA'S 1ST CHOICE INSURANCE COMPANY OF NC, INC.",3,No 
H1013,Coventry Health Plan of Florida,"COVENTRY HEALTH PLAN OF FLORIDA, INC",3.5,No 
H1016,AvMed Medicare,"AVMED, INC",3,No 
H1019,"CarePlus Health Plans, Inc.",CARE PLUS HEALTH PLAN,4,No 
H1026,"Health Options, Inc / Blue Cross Blue Shield of FL","HEALTH OPTIONS, INC",2.5,No 
H1032,WellCare,"WELL CARE OF FLORIDA, INC.",3.5,No 
H1035,"Florida Health Care Plan, Inc.","FLORIDA HEALTH CARE PLAN, INC.",3.5,No 
H1036,"Humana Medical Plan, Inc.","HUMANA MEDICAL PLAN, INC",3.5,No 
H1045,"Preferred Care Partners, Inc.",PREFERRED CARE PARTNERS INC.,3,No 
H1076,Coventry Health Care of Florida,"COVENTRY HEALTH CARE OF FLORIDA, INC",4,No 
H1080,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF FLORIDA, INC.",3,No 
H1099,Health First Medicare Plans,"HEALTH FIRST HEALTH PLANS, INC.",4.5,No 
H1108,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H1109,Aetna Medicare,AETNA HEALTH INC.(GEORGIA),3.5,No 
H1110,Aetna Medicare,AETNA LIFE INSURANCE COMPANY,Not enough data to calculate summary score,No 
H1111,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF GEORGIA, INC.",3,No 
H1112,WellCare,"WELLCARE OF GEORGIA, INC.",3.5,No 
H1170,Kaiser Permanente Senior Advantage,"KAISER FOUNDATION HP OF GA, INC.",4.5,No 
H1216,WellCare,"HARMONY HEALTH PLAN OF ILLINOIS, INC.",3.5,No 
H1230,Kaiser Permanente Senior Advantage,"KAISER FOUNDATION HP, INC.",5,No 
H1264,WellCare,"WELLCARE OF TEXAS, INC.",3.5,No 
H1286,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H1291,Humana Insurance Company of New York,HUMANA INSURANCE COMPANY OF NEW YORK,Plan too new to be measured,No 
H1302,Blue Cross of Idaho,BLUE CROSS OF IDAHO HLTH SERVICES INC,3.5,No 
H1303,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H1304,Regence BlueShield Of Idaho,REGENCE BLUE SHIELD OF IDAHO,3.5,No 
H1350,Blue Cross of Idaho,"BLUE CROSS OF IDAHO HEALTH SERVICES, INC",3.5,No 
H1355,Bravo Health,"BRAVO HEALTH INSURANCE COMPANY, INC.",Not enough data to calculate summary score,No 
H1365,Martin's Point Generations Advantage,"MARTIN'S POINT GENERATIONS, LLC",Not enough data to calculate summary score,No 
H1406,"Humana Health Plan, Inc.","HUMANA HEALTH PLAN, INC.",3.5,No 
H1415,"HealthSpring, Inc.","HEALTHSPRING OF TENNESSEE, INC.",3.5,No 
H1416,WellCare,"HARMONY HEALTH PLAN OF ILLINOIS, INC.",3.5,No 
H1417,Health Alliance Medical Plans,HEALTH ALLIANCE MEDICAL PLANS,4.5,No 
H1418,Humana Insurance Company,HUMANA INSURANCE COMPANY,2.5,No 
H1419,Aetna Medicare,"AETNA HEALTH,  INC.",2.5,No 
H1463,Health Alliance Medical Plans,HEALTH ALLIANCE MEDICAL PLANS,4.5,No 
H1468,"Humana Benefit Plan of Illinois, Inc.","HUMANA BENEFIT PLAN OF ILLINOIS, INC",3,No 
H1509,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H1510,Humana Insurance Company,HUMANA INSURANCE COMPANY,3,No 
H1517,Anthem Blue Cross and Blue Shield,"ANTHEM INSURANCE COMPANIES, INC.",2,No 
H1595,HealthPlus,HEALTHPLUS INSURANCE COMPANY,Not enough data to calculate summary score,No 
H1607,Anthem Blue Cross and Blue Shield,"ANTHEM INSURANCE COMPANIES, INC.",3,No 
H1608,Coventry Health Care,COVENTRY HEALTH AND LIFE INS COMPANY,3.5,No 
H1609,Coventry Health Care,"COVENTRY HEALTH CARE OF IOWA, INC.",3.5,No 
H1657,WellCare,"HARMONY HEALTH PLANS OF ILLINOIS, INC.",3,No 
H1659,Piedmont Medicare Advantage,"PIEDMONT COMMUNITY HEALTHCARE, INC.",Plan too new to be measured,No 
H1681,Humana Insurance Company,HUMANA INSURANCE COMPANY,3,No 
H1689,"Anthem Insurance Companies, Inc.","ANTHEM INSURANCE COMPANIES, INC.",3,No 
H1716,Humana Insurance Company,HUMANA INSURANCE COMPANY,3,No 
H1717,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H1777,"ArchCare Advantage,HMO","CATHOLIC SPECIAL NEEDS PLAN, LLC",2.5,No 
H1804,Humana Insurance Company,HUMANA INSURANCE COMPANY,2.5,No 
H1806,Humana Insurance Company,HUMANA INSURANCE COMPANY,3.5,No 
H1807,Passport Advantage,"UNIVERSITY HEALTH CARE, INC.",2.5,No 
H1837,Essence Healthcare,"ESSENCE HEALTHCARE, INC.",3.5,No 
H1846,MediGold,MOUNT CARMEL HEALTH INSURANCE COMPANY,4,No 
H1849,Anthem Blue Cross and Blue Shield,"ANTHEM HEALTH PLANS OF KENTUCKY, INC.",3,No 
H1903,WellCare,"WELLCARE OF LOUISIANA, INC.",4,No 
H1906,"Humana Health Benefit Plan of LA, Inc.","HUMANA HEALTH BENEFIT PLAN OF LA, INC.",3,No 
H1944,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H1951,Humana Health Benefit Plan of Louisiana Inc,HUMANA HEALTH BENEFIT PLAN OF LOUISIANA INC,3,No 
H1961,Peoples Health,"PEOPLES HEALTH, INC.",3.5,No 
H2001,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3.5,No 
H2012,"Humana Health Plan, Inc","HUMANA HEALTH PLAN, INC.",Not enough data to calculate summary score,No 
H2029,"Humana Insurance of Puerto Rico, Inc.","HUMANA INSURANCE OF PUERTO RICO, INC.",3,No 
H2034,Community Care,"COMMUNITY CARE HEALTH PLAN, INC.",Not enough data to calculate summary score,No 
H2108,Bravo Health,BRAVO HEALTH MID- ATLANTIC INC.,3,No 
H2111,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,2.5,No 
H2112,Aetna Medicare,"AETNA HEALTH, INC.",3,No 
H2161,Upper Peninsula Health Plan Plus (HMO SNP),"UPPER PENINSULA HEALTH PLAN, INC.",Plan too new to be measured,No 
H2165,HealthSpring Life & Health,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",Not enough data to calculate summary score,No 
H2169,UPMC Health Plan,UPMC HEALTH PLAN INC.,Not enough data to calculate summary score,No 
H2174,Trillium Advantage,TRILLIUM COMMUNITY HEALTH PLAN,4.5,No 
H2182,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H2224,Senior Whole Health,"SENIOR WHOLE HEALTH, LLC",3,No 
H2225,"Commonwealth Care Alliance, Inc.","COMMONWEALTH CARE ALLIANCE, INC.",4.5,No 
H2226,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,4,No 
H2228,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H2230,Blue Cross Blue Shield of Massachusetts,"BLUE CROSS AND BLUE SHIELD OF MA HMO BLUE, INC.",4,No 
H2237,iCare,"INDEPENDENT CARE HEALTH PLAN, INC.",4,No 
H2241,"Golden State Medicare Health Plan, Golden (HMO)",GOLDEN STATE MEDICARE HEALTH PLAN,Not enough data to calculate summary score,No 
H2256,Tufts Health Plan,"TUFTS ASSOCIATED HMO, INC.",4,No 
H2261,Blue Cross and Blue Shield of Massachusetts,"BLUE CROSS AND BLUE SHIELD OF MA HMO BLUE, INC.",3.5,No 
H2312,HAP Senior Plus,HEALTH ALLIANCE PLAN OF MICHIGAN,4,No 
H2320,Priority Health Medicare,PRIORITY HEALTH,3.5,No 
H2322,Alliance Medicare PPO,"ALLIANCE HEALTH AND LIFE INSURANCE, CO",3,No 
H2323,Fidelis SecureCare Of Michigan,FIDELIS SECURECARE OF MICHIGAN,Not enough data to calculate summary score,No 
H2354,HealthPlus of Michigan,HEALTHPLUS OF MICHIGAN,3.5,No 
H2406,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H2410,Medica Health Plans,MEDICA HEALTH PLANS,4,No 
H2416,PrimeWest Health,PRIMEWEST HEALTH SYSTEM,4.5,No 
H2417,Itasca Medical Care/IMCare Classic,ITASCA MEDICAL CARE,Not enough data to calculate summary score,No 
H2419,South Country Health Alliance,SOUTH COUNTRY HEALTH ALLIANCE,4,No 
H2422,HealthPartners Classic MN Senior Health Options,"HEALTHPARTNERS, INC.",4.5,No 
H2425,Blue Plus,BLUE PLUS,4,No 
H2456,UCare,UCARE MINNESOTA,4,No 
H2457,Metropolitan Health Plan MSHO,METROPOLITAN HEALTH PLAN,4,No 
H2458,Medica Health Plans,MEDICA HEALTH PLANS,4,No 
H2459,UCare,UCARE MINNESOTA,4.5,No 
H2486,Humana Medical Plan of Utah,HUMANA MEDICAL PLAN OF UTAH,3.5,No 
H2491,WellCare,"WELLCARE HEALTH INSURANCE OF ARIZONA, INC.",4.5,No 
H2542,Humana Insurance Company,HUMANA INSURANCE COMPANY,3.5,No 
H2593,"CareMore Health Plan of Arizona, Inc.","CAREMORE HEALTH PLAN OF ARIZONA, INC.",Not enough data to calculate summary score,No 
H2610,Essence Healthcare,"ESSENCE HEALTHCARE, INC.",3.5,No 
H2611,Mercy Health Plans,MERCY HEALTH PLANS,3,No 
H2613,Anthem Blue Cross and Blue Shield,HEALTHY ALLIANCE LIFE INSURANCE COMPANY,2.5,No 
H2643,L.A. Care Health Plan Medicare Advantage,L. A. CARE HEALTH PLAN,3.5,No 
H2649,"Humana Health Plan, Inc.","HUMANA HEALTH PLAN, INC.",3.5,No 
H2654,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF THE MIDWEST, INC.",3.5,No 
H2663,"Group Health Plan, Inc.","GROUP HEALTH PLAN, INC.",3.5,No 
H2667,"Mercy Health Plans of Missouri, Inc.",MERCY HEALTH PLANS OF MISSOURI INC.,3.5,No 
H2672,COVENTRY HEALTH CARE,"COVENTRY HEALTH CARE OF KANSAS, INC.",3.5,No 
H2701,New West Health Services,NEW WEST HEALTH SERVICES,4,No 
H2773,QUALITY HEALTH PLANS,"QUALITY HEALTH PLANS OF NEW YORK, INC.",Not enough data to calculate summary score,No 
H2775,Universal American,AMERICAN PROGRESSIVE LIFE & HEALTH INSURANCE OF NY,3.5,No 
H2802,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF THE MIDLANDS, INC.",3.5,No 
H2803,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3.5,No 
H2810,"Group Health Options, Inc.",GROUP HEALTH OPTIONS,Not enough data to calculate summary score,No 
H2816,Universal American,AMERICAN PROGRESSIVE LIFE & HEALTH INSUR CO OF NY,Plan too new to be measured,No 
H2899,Southeast Community Care,"ARCADIAN HEALTH PLAN OF NORTH CAROLINA, INC.",3,No 
H2905,"Sierra Health and Life Insurance Company, Inc.","SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.",2.5,No 
H2906,Senior Care Plus,HOMETOWN HEALTH PLAN,3,No 
H2926,PrimeWest Health,PRIMEWEST HEALTH SYSTEM,Not enough data to calculate summary score,No 
H2931,"Health Plan of Nevada, Inc.","HEALTH PLAN OF NEVADA, INC.",2,No 
H2944,Humana Insurance Company,HUMANA INSURANCE COMPANY,3,No 
H2949,"Humana Health Plan, Inc.","HUMANA HEALTH PLAN, INC.",3,No 
H2960,Senior Care Plus,HOMETOWN HEALTH PLAN,3.5,No 
H2997,Anthem Blue Cross and Blue Shield,"ROCKY MOUNTAIN HOSPITAL AND MEDICAL SERVICES, INC.",Not enough data to calculate summary score,No 
H3028,"Humana Health Plan, Inc.","HUMANA HEALTH PLAN, INC.",3,No 
H3044,Welborn Health Plans,"NHP OF INDIANA, LLC",3.5,No 
H3107,SecureHorizons by UnitedHealthcare,"OXFORD HEALTH PLANS (NJ), INC.",3,No 
H3113,Evercare® by UnitedHealthcare,"OXFORD HEALTH PLANS (NJ), INC.",Not enough data to calculate summary score,No 
H3132,Positive Healthcare Partners,"AHF MCO OF FLORIDA, INC.",Not enough data to calculate summary score,No 
H3152,Aetna Medicare,"AETNA HEALTH, INC.",3,No 
H3154,"Horizon Blue Cross Blue Shield of New Jersey, Inc.","HORIZON HEALTHCARE OF NEW JERSEY, INC.",2.5,No 
H3156,AmeriHealth 65,AMERIHEALTH HMO_INC,3,No 
H3164,AmeriChoice Personal Care Plus,"AMERICHOICE OF NEW JERSEY, INC",3,No 
H3204,Presbyterian Senior Care (HMO),PRESBYTERIAN HEALTH PLAN,4,No 
H3206,Presbyterian MediCare PPO,"PRESBYTERIAN INSURANCE COMPANY, INC.",3,No 
H3209,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3.5,No 
H3240,AMERIGROUP Community Care,"AMERIGROUP NEW JERSEY, INC.",3,No 
H3251,Lovelace Senior Plan,"LOVELACE HEALTH SYSTEM, INC.",3.5,No 
H3305,MVP HEALTH CARE,"MVP HEALTH PLAN, INC.",3.5,No 
H3307,SecureHorizons by UnitedHealthcare,"OXFORD HEALTH PLANS (NY), INC.",2.5,No 
H3312,Aetna Medicare,AETNA HEALTH INC.,3,No 
H3327,Touchstone Health,"TOUCHSTONE HEALTH HMO, INC.",2.5,No 
H3328,Fidelis Care,NEW YORK STATE CATHOLIC HLTH PLAN INC,3,No 
H3330,EmblemHealth Medicare HMO,HEALTH INSURANCE PLAN OF GREATER NEW YORK,4,No 
H3333,Universal American,AMERICAN PROGRESSIVE LIFE/HLTH INS.,3,No 
H3335,"Excellus Health Plan, Inc","EXCELLUS HEALTH PLAN, INC.",4.5,No 
H3337,Liberty Health Advantage,"LIBERTY HEALTH ADVANTAGE, INC.",3,No 
H3342,Empire BlueCross BlueShield,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",2.5,No 
H3344,Independent Health,INDEPENDENT HEALTH BENEFITS CORPORATION,4.5,No 
H3346,MVP HEALTH CARE,"MVP HEALTH PLAN, INC.",3.5,No 
H3347,Elderplan,"ELDERPLAN, INC.",4,No 
H3351,"Excellus Health Plan, Inc","EXCELLUS HEALTH PLAN, INC.",4.5,No 
H3359,Healthfirst Medicare Plan,"MANAGED HEALTH, INC.",3,No 
H3361,WellCare,"WELLCARE_OF NEW YORK, INC.",3.5,No 
H3362,Independent Health,"INDEPENDENT HEALTH ASSOCIATION, INC.",4.5,No 
H3366,Touchstone Health,"TOUCHSTONE HEALTH HMO, INC.",Not enough data to calculate summary score,No 
H3370,Empire BlueCross BlueShield,"EMPIRE HEALTHCHOICE HMO, INC.",2.5,No 
H3379,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF NEW YORK, INC.",2.5,No 
H3384,Senior Blue,HEALTHNOW NEW YORK INC,3,No 
H3387,AmeriChoice Personal Care Plus,"UNITEDHEALTHCARE OF NEW YORK, INC.",3,No 
H3388,CDPHP Medicare Choices,"CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC.",4,No 
H3404,Blue Cross and Blue Shield of North Carolina,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,3.5,No 
H3405,Humana Insurance Company,HUMANA INSURANCE COMPANY,3,No 
H3410,Sterling Life Insurance Company,STERLING LIFE INSURANCE COMPANY,Plan too new to be measured,No 
H3421,America's 1st Choice Health Plans,"AMERICA'S 1ST CHOICE HEALTH PLANS, INC.",Plan too new to be measured,No 
H3449,Blue Cross and Blue Shield of North Carolina,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,3.5,No 
H3456,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF NORTH CAROLINA, INC.",3,No 
H3528,"ConnectiCare, Inc.","CONNECTICARE, INC.",3,No 
H3533,Northeast Community Care,"ARCADIAN HEALTH PLAN OF NEW YORK, INC.",3.5,No 
H3597,Aetna Medicare,AETNA HEALTH,3.5,No 
H3619,Humana Insurance Company,HUMANA INSURANCE COMPANY,3,No 
H3620,PrimeTime Health Plan,MCKINLEY LIFE INSURANCE COMPANY,4,No 
H3623,Aetna Medicare,"AETNA HEALTH,  INC.",2.5,No 
H3653,Paramount Elite,"PARAMOUNT CARE, INC",3.5,No 
H3655,Anthem Blue Cross and Blue Shield,COMMUNITY INSURANCE COMPANY,2.5,No 
H3659,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF OHIO, INC.",3,No 
H3660,SummaCare,SUMMACARE INC.,4,No 
H3664,PrimeTime Health Plan,MCKINLEY LIFE INSURANCE COMPANY,4.5,No 
H3668,MediGold,"MT. CARMEL HEALTH PLAN, INC.",4.5,No 
H3672,The Health Plan,HOMETOWN HEALTH PLAN,3.5,No 
H3706,Universal American,"GLOBALHEALTH, INC.",3,No 
H3708,Universal American,"SELECTCARE OF OKLAHOMA, INC.",Not enough data to calculate summary score,No 
H3749,SecureHorizons by UnitedHealthcare,"PACIFICARE OF OKLAHOMA, INC.",3,No 
H3755,CommunityCare Senior Health Plan,"COMMUNITY CARE HMO, INC",3.5,No 
H3805,SecureHorizons by UnitedHealthcare,"PACIFICARE OF OREGON, INC.",3.5,No 
H3810,CareSource,MID ROGUE INDEPENDENT PHYSICIAN ASSOCIATION,4,No 
H3811,Samaritan Advantage Health Plan,"SAMARITAN HEALTH PLANS, INC.",4,No 
H3812,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3.5,No 
H3813,"ODS Health Plan, Inc.","ODS HEALTH PLAN, INC.",3,No 
H3814,ATRIO MyAdvantage,ATRIO HEALTH PLANS,4,No 
H3815,Citizens Choice Healthplan,CITIZENS CHOICE HEALTHPLAN,4.5,No 
H3817,Regence BlueCross BlueShield of Oregon,REGENCE BLUECROSS BLUESHIELD OF OR,3.5,No 
H3818,"FamilyCare Health Plans, Inc.","FAMILYCARE HEALTH PLANS, INC.",3,No 
H3832,Akamai Advantage,HAWAII MEDICAL SERVICE ASSOCIATION,Plan too new to be measured,No 
H3864,Clear One Health Plans,"CLEAR ONE HEALTH PLANS, INC.",3,No 
H3887,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,2.5,No 
H3907,UPMC Health Plan,UNIVERSITY OF PITTSBURGH MEDICAL CENTER,3,No 
H3909,Personal Choice 65,QCC INSURANCE COMPANY,3,No 
H3912,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H3916,Highmark Inc.,"HIGHMARK, INC.",4,No 
H3920,Unison Advantage,"UNISON HEALTH PLAN OF PENNSYLVANIA, INC.",3,No 
H3921,SecureHorizons by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H3923,Capital Advantage Insurance Company,CAPITAL ADVANTAGE INSURANCE COMPANY,3.5,No 
H3924,Geisinger Gold,GEISINGER INDEMNITY INSURANCE COMPANY,3,No 
H3931,Aetna Medicare,AETNA HEALTH INC,3,No 
H3949,Bravo Health,BRAVO HEALTH PENNSYLVANIA INC.,3,No 
H3952,Keystone 65,"KEYSTONE HEALTH PLAN EAST, INC.",3,No 
H3954,Geisinger Gold,GEISINGER HEALTH PLAN,4,No 
H3957,"Keystone Health Plan West, Inc.","KEYSTONE HEALTH PLAN WEST, INC.",4,No 
H3959,HealthAmerica,"HEALTHAMERICA PENNSYLVANIA, INC.",3.5,No 
H3962,"Keystone Health Plan Central, Inc.","KEYSTONE HEALTH PLAN CENTRAL,INC.",3.5,No 
H3964,Bravo Health,"BRAVO HEALTH PENNSYLVANIA, INC.",3,No 
H4003,Medicare y Mucho Más,"MMM HEALTHCARE, INC.",2.5,No 
H4004,"Preferred Medicare Choice, Inc.","PREFERRED MEDICARE CHOICE, INC.",3,No 
H4005,"Triple-S Salud, Inc.","TRIPLE-S SALUD,  INC.",2.5,No 
H4006,MCS Classicare,MCS ADVANTAGE INC.,3,No 
H4007,Humana Health Plans Of Puerto Rico Inc,HUMANA HEALTH PLANS OF PUERTO RICO INC,3,No 
H4011,"First Medical Health Plan, Inc.","FIRST MEDICAL HEALTH PLAN, INC.",3.5,No 
H4012,"Triple-S Salud, Inc.","TRIPLE-S SALUD, INC.",3,No 
H4036,Anthem Blue Cross and Blue Shield,"ANTHEM INSURANCE COMPANIES, INC.",2.5,No 
H4102,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF NEW ENGLAND, INC.",3.5,No 
H4125,Arcadian Health Plan,ARCADIAN HEALTH PLAN,3.5,No 
H4141,"Humana Employers Health Plan of Georgia, Inc.","HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC.",Not enough data to calculate summary score,No 
H4152,Blue Cross & Blue Shield of Rhode Island,BLUE CROSS & BLUE SHIELD OF RHODE ISLAND,2.5,No 
H4155,JMH Health Plan,PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY,Not enough data to calculate summary score,No 
H4209,Blue Cross Blue Shield of South Carolina,BLUE CROSS AND BLUE SHIELD OF SOUTH CAROLINA,2.5,No 
H4213,Arkansas Blue Cross - Medi-Pak Advantage,"ARKANSAS BCBS, A MUTUAL INSURANCE COMPANY",Not enough data to calculate summary score,No 
H4268,America's 1st Choice Insurance Company of NC,"AMERICA'S 1ST CHOICE INSURANCE COMPANY OF NC, INC.",Plan too new to be measured,No 
H4270,UCare,"UCARE WISCONSIN, INC.",4.5,No 
H4346,CareMore Health Plan of Nevada,CAREMORE HEALTH PLAN OF NEVADA,Not enough data to calculate summary score,No 
H4406,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF TENNESSEE, INC.",3.5,No 
H4407,"Healthspring, Inc.","HEALTHSPRING OF TENNESSEE, INC.",3.5,No 
H4408,Humana Insurance Company,HUMANA INSURANCE COMPANY,3,No 
H4454,Healthspring,"HEALTHSPRING OF TENNESSEE, INC.",3.5,No 
H4456,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC.",3,No 
H4461,"Cariten Health Plan, Inc.",CARITEN HEALTH PLAN IN,3,No 
H4506,Universal American,"SELECTCARE OF TEXAS, L.L.C.",4,No 
